,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
1652,52,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true
1653,53,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
1654,54,3,200,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true
1655,55,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1656,56,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true
1657,57,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1658,58,3,200,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1659,59,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
1660,60,3,200,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,false,true,true,false
1661,61,3,200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true
1662,62,3,200,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false
1663,63,3,200,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true
1664,64,3,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,false,false
1665,65,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
1666,66,3,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true
1667,67,3,200,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true
1668,68,3,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1669,69,3,200,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false
1670,70,3,200,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true
1671,71,3,200,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
1672,72,3,200,true,true,true,true,true,false,true,true,true,false,true,false,true,false,false,true,false,false,true,true
1673,73,3,200,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true
1674,74,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false
1675,75,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1676,76,3,200,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false
1677,77,3,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false
1678,78,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false
1679,79,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1680,80,3,200,true,true,true,true,true,true,true,true,true,false,false,false,true,false,false,true,true,false,false,true
1681,81,3,200,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1682,82,3,200,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true
1683,83,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
1684,84,3,200,true,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,true,false,true,true
1685,85,3,200,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false
1686,86,3,200,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,false,false
1687,87,3,200,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1688,88,3,200,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true
1689,89,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1690,90,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1691,91,3,200,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false,true,true
1692,92,3,200,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true
1693,93,3,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false
1694,94,3,200,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,false,false,true
1695,95,3,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
1696,96,3,200,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
1697,97,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true
1698,98,3,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false
1699,99,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1700,100,3,200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false
1701,101,3,200,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1702,102,3,200,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,false,true
1703,103,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true
1704,104,3,200,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,false,false,true,false
1705,105,3,200,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,false,false,false
1706,106,3,200,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true
1707,107,3,200,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1708,108,3,200,false,true,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,true,true,false
1709,109,3,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true
1710,110,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1711,111,3,200,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false
1712,112,3,200,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true
1713,113,3,200,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,true
1714,114,3,200,true,true,true,true,true,false,false,true,false,false,true,true,false,true,true,true,true,true,false,false
1715,115,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true
1716,116,3,200,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,true,true
1717,117,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false
1718,118,3,200,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true
1719,119,3,200,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1720,120,3,200,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true
1721,121,3,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true
1722,122,3,200,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true
1723,123,3,200,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1724,124,3,200,false,true,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,true,false,true
1725,125,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1726,126,3,200,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true
1727,127,3,200,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1728,128,3,200,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true
1729,129,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1730,130,3,200,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true
1731,131,3,200,false,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,false
1732,132,3,200,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,false
1733,133,3,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true
1734,134,3,200,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,false,true,true
1735,135,3,200,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,false,false
1736,136,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1737,137,3,200,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true
1738,138,3,200,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true
1739,139,3,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true
1740,140,3,200,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,false,true,false
1741,141,3,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1742,142,3,200,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,false,false,true
1743,143,3,200,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true
1744,144,3,200,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,true,true,true
1745,145,3,200,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,true,true,false,true,false
1746,146,3,200,true,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,false,true,true,true
1747,147,3,200,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,false
